start_sec;end_sec;speaker;text
3701.000;3703.000;SPEAKER_03;Hostia.
3703.000;3705.000;SPEAKER_00;Espectacular. A ver, el tema es
3705.000;3707.000;SPEAKER_00;que los jugadores,
3707.000;3709.000;SPEAKER_00;aunque sean jóvenes,
3709.000;3711.000;SPEAKER_00;los futbolistas aunque sean jóvenes, si ya se han
3711.000;3713.000;SPEAKER_00;saltado ese proceso, no van a volver
3713.000;3715.000;SPEAKER_00;para competir este torneo.
3715.000;3717.000;SPEAKER_00;Lamín Yamal no va a bajar para competir el Europeo 21
3717.000;3719.000;SPEAKER_00;porque ya está sentado con las letras.
3719.000;3721.000;SPEAKER_01;Pero esto sube pasa en España, ¿eh?
3721.000;3723.000;SPEAKER_01;O sea, por ejemplo en Eslovaquia...
3723.000;3725.000;SPEAKER_01;Sí, bueno, pero pasa en las grandes.
3725.000;3727.000;SPEAKER_03;En Francia
3727.000;3729.000;SPEAKER_03;tampoco pasa, que Francia
3729.000;3731.000;SPEAKER_03;ha tenido generaciones a veces que tú veías
3731.000;3733.000;SPEAKER_03;lo que podía ser la sub 21 y el escándalo.
3733.000;3735.000;SPEAKER_00;En Inglaterra va
3735.000;3737.000;SPEAKER_00;Job, pero no Jut.
3737.000;3739.000;SPEAKER_02;Oye, el 11
3739.000;3741.000;SPEAKER_02;de Uruguay ese día,
3741.000;3743.000;SPEAKER_01;cuidado, eh. Sí, sí, sí, tiene cosas.
3743.000;3745.000;SPEAKER_01;¿Lo recuerdas? Creo que es.
3745.000;3747.000;SPEAKER_01;Yo recuerdo bastantes cosas.
3747.000;3749.000;SPEAKER_01;Matín Campañas, el portero. Sí, eso es.
3749.000;3751.000;SPEAKER_01;En el lateral derecho creo que es Matías
3751.000;3753.000;SPEAKER_02;Aguirre Garay. Eso es.
3753.000;3755.000;SPEAKER_01;Luego, yo creo que estaba Gastón
3755.000;3757.000;SPEAKER_01;Silva. No sé si de central
3757.000;3759.000;SPEAKER_02;o de lateral. No.
3759.000;3761.000;SPEAKER_01;No. Ese día no. Polenta.
3761.000;3763.000;SPEAKER_01;Polenta, digo Polenta.
3763.000;3765.000;SPEAKER_01;No.
3765.000;3767.000;SPEAKER_01;Ostras, luego, bueno, el medio jugaba
3767.000;3769.000;SPEAKER_01;a los ríos, arriba Cabani Suárez, que eran
3769.000;3771.000;SPEAKER_01;los tres mayores de 23.
3771.000;3773.000;SPEAKER_01;Juega Tabaré Viudez, yo creo.
3773.000;3775.000;SPEAKER_02;Eso es, mítico de River.
3775.000;3777.000;SPEAKER_01;¿Quién más, tío?
3777.000;3779.000;SPEAKER_02;Le sustituyó un mítico de Boca
3779.000;3781.000;SPEAKER_02;y también de Seattle.
3781.000;3783.000;SPEAKER_01;Sí, Lodeiro.
3783.000;3785.000;SPEAKER_01;Claro que Lodeiro estaba
3785.000;3787.000;SPEAKER_01;todavía en edad de poder jugar.
3787.000;3789.000;SPEAKER_02;Uno que jugaba en Southampton.
3789.000;3791.000;SPEAKER_01;Ah, Gastón. Gastón Ramírez.
3791.000;3793.000;SPEAKER_01;Ostras, me estoy olvidando.
3793.000;3795.000;SPEAKER_01;Estaba olvidando de
3795.000;3797.000;SPEAKER_02;un mítico que estuvo en el Liverpool
3797.000;3799.000;SPEAKER_02;y luego se redimió.
3799.000;3801.000;SPEAKER_01;Sí, abrigos.
3801.000;3803.000;SPEAKER_02;Se las tenía en coates.
3805.000;3807.000;SPEAKER_01;¿Alguno más?
3807.000;3809.000;SPEAKER_01;No, no me acuerdo de más.
3809.000;3811.000;SPEAKER_02;Pero vaya equipazo.
3811.000;3813.000;SPEAKER_01;Jonathan Loretta Vizcaya, creo que estaba por ahí también.
3813.000;3815.000;SPEAKER_01;Sí, pero yo creo que ese día no jugó.
3815.000;3817.000;SPEAKER_02;Juega en Peñarol, ¿no?
3817.000;3819.000;SPEAKER_01;Bueno, con el Deportament, ¿no?
3819.000;3821.000;SPEAKER_01;En España.
3821.000;3823.000;SPEAKER_02;Este es uno que si
3823.000;3825.000;SPEAKER_02;una dirección deportiva de la Athletic Club
3825.000;3827.000;SPEAKER_02;empieza a rascar en Sudamérica, cuidado.
3827.000;3829.000;SPEAKER_01;Por cierto, respeta lo que decías.
3829.000;3831.000;SPEAKER_02;No se puede por antecedentes.
3831.000;3833.000;SPEAKER_02;No, pero vamos a ver.
3833.000;3835.000;SPEAKER_02;Vamos a ver.
3835.000;3837.000;SPEAKER_02;Un Retta Vizcaya de Arrascaeta.
3837.000;3839.000;SPEAKER_03;¿Pero qué?
3839.000;3841.000;SPEAKER_03;Pero si es que igual que tenga padres o abuelos,
3841.000;3843.000;SPEAKER_02;no funciona así. No, Alex.
3843.000;3845.000;SPEAKER_02;Espabila, no funciona así.
3845.000;3847.000;SPEAKER_02;Alex es un apellido.
3847.000;3849.000;SPEAKER_02;Es un apellido.
3849.000;3851.000;SPEAKER_02;Que no puede jugar.
3851.000;3853.000;SPEAKER_02;Miguel ya ha querido quedar de guay
3853.000;3855.000;SPEAKER_02;con la gente de la Athletic Club.
3855.000;3857.000;SPEAKER_02;Para que le saquen el clip-in.
3857.000;3859.000;SPEAKER_02;Sí, sí, sí.
3859.000;3861.000;SPEAKER_03;Perdón por no ser el típico periodista
3861.000;3863.000;SPEAKER_03;que dice... Populismo.
3863.000;3865.000;SPEAKER_03;¡Qué opulismo! ¡Qué opulismo!
3865.000;3867.000;SPEAKER_03;¡Un día pasó por Zarao!
3867.000;3869.000;SPEAKER_03;¡Puede jugar en la Athletic!
3869.000;3871.000;SPEAKER_03;¿Y Asensio?
3871.000;3873.000;SPEAKER_03;Perdóname por no caer en los viejos
3873.000;3875.000;SPEAKER_03;vicios del periodismo.
3875.000;3877.000;SPEAKER_03;Miguel Quintana ha venido a cambiar
3877.000;3879.000;SPEAKER_01;las reglas del periodismo tradicional.
3879.000;3881.000;SPEAKER_01;Aprende de él.
3881.000;3883.000;SPEAKER_03;Me quito otro botón.
3883.000;3885.000;SPEAKER_02;¡Mamá de...!
3885.000;3887.000;SPEAKER_02;Lo que yo estaba diciendo
3887.000;3889.000;SPEAKER_02;es que si una dirección
3889.000;3891.000;SPEAKER_02;deportiva de Athletic Club
3891.000;3893.000;SPEAKER_02;se hubiera puesto a mirar más
3893.000;3895.000;SPEAKER_02;en profundidad ahí, seguro,
3895.000;3897.000;SPEAKER_02;porque seguro
3897.000;3899.000;SPEAKER_02;que algún chaval de esos
3899.000;3901.000;SPEAKER_02;empezó a jugar en
3901.000;3903.000;SPEAKER_02;territorio válido
3903.000;3905.000;SPEAKER_02;para la filosofía.
3905.000;3907.000;SPEAKER_02;Solo decía eso.
3907.000;3909.000;SPEAKER_01;Si Miguel Quintana dice que no,
3909.000;3911.000;SPEAKER_02;es que no.
3911.000;3913.000;SPEAKER_02;Claro, claro.
3913.000;3915.000;SPEAKER_03;Seguro que un jugador uruguayo
3915.000;3917.000;SPEAKER_03;de padres uruguayos, seguro que pasó
3917.000;3919.000;SPEAKER_03;dos temporadas formándose en el vermeo.
3919.000;3921.000;SPEAKER_01;Bueno...
3921.000;3923.000;SPEAKER_01;Iñaki Williams es
3923.000;3925.000;SPEAKER_01;un jugador ganés
3925.000;3927.000;SPEAKER_01;de padres ganeses.
3927.000;3929.000;SPEAKER_01;Hasta donde yo he chequeado
3929.000;3931.000;SPEAKER_03;algún partido en Athletic Club.
3931.000;3933.000;SPEAKER_03;Hasta donde yo sé Iñaki Williams es un jugador
3933.000;3935.000;SPEAKER_03;navarro, aunque juegue con gana.
3935.000;3937.000;SPEAKER_03;Y a partir de ahí ya puede jugar.
3937.000;3939.000;SPEAKER_03;En serio, un poquito.
3939.000;3941.000;SPEAKER_03;No, no, no.
3941.000;3943.000;SPEAKER_03;Tu ejemplo, Miguel Quintana, es una mierda.
3943.000;3945.000;SPEAKER_03;Tu ejemplo es una mierda, hombre.
3945.000;3947.000;SPEAKER_03;Pizarritas.
3947.000;3949.000;SPEAKER_03;Lo siento.
3949.000;3951.000;SPEAKER_03;Al final, tengo que
3951.000;3953.000;SPEAKER_03;tirar del carro.
3959.000;3961.000;SPEAKER_??;No, no, no.
3961.000;3963.000;SPEAKER_??;No, no, no.
3963.000;3965.000;SPEAKER_??;No, no, no.
3965.000;3967.000;SPEAKER_??;No, no, no.
3967.000;3969.000;SPEAKER_??;No, no, no.
3969.000;3971.000;SPEAKER_??;No, no, no.
3971.000;3973.000;SPEAKER_??;No, no, no.
3973.000;3975.000;SPEAKER_??;No, no, no.
3975.000;3977.000;SPEAKER_??;No, no, no.
3977.000;3979.000;SPEAKER_??;No, no, no.
3979.000;3981.000;SPEAKER_??;No, no, no.
3981.000;3983.000;SPEAKER_??;No, no, no.
3983.000;3985.000;SPEAKER_??;No, no, no.
3985.000;3987.000;SPEAKER_??;No, no, no.
